111	0.596484	0.788672
112	0.558984	0.815234
113	0.558984	0.788672
114	0.519922	0.815234
115	0.519922	0.788672
116	0.666797	0.730859
117	0.666797	0.699609
118	0.632422	0.730859
119	0.632422	0.699609
120	0.666797	0.760547
121	0.632422	0.760547
122	0.666797	0.815234
123	0.666797	0.788672
124	0.632422	0.815234
125	0.632422	0.788672
126	0.730859	0.730859
127	0.730859	0.760547
128	0.760547	0.730859
129	0.760547	0.760547
130	0.730859	0.699609
131	0.760547	0.699609
132	0.699609	0.760547
133	0.699609	0.730859
134	0.699609	0.699609
135	0.760547	0.815234
136	0.760547	0.788672
137	0.730859	0.815234
138	0.730859	0.788672
139	0.699609	0.815234
140	0.699609	0.788672
141	0.815234	0.699609
142	0.788672	0.699609
143	0.815234	0.730859
144	0.788672	0.730859
145	0.815234	0.760547
146	0.788672	0.760547
147	0.815234	0.788672
148	0.788672	0.788672
149	0.815234	0.815234
150	0.788672	0.815234
151	0.632422	0.558984
152	0.596484	0.558984
153	0.632422	0.596484
154	0.596484	0.596484
155	0.666797	0.558984
156	0.666797	0.596484
157	0.596484	0.519922
158	0.632422	0.519922
159	0.666797	0.519922
160	0.519922	0.558984
161	0.519922	0.596484
162	0.558984	0.558984
163	0.558984	0.596484
164	0.519922	0.519922
165	0.558984	0.519922
166	0.632422	0.666797
167	0.666797	0.666797
168	0.632422	0.632422
169	0.666797	0.632422
170	0.596484	0.666797
171	0.596484	0.632422
172	0.558984	0.666797
173	0.558984	0.632422
174	0.519922	0.666797
175	0.519922	0.632422
176	0.788672	0.558984
177	0.760547	0.558984
178	0.788672	0.596484
179	0.760547	0.596484
180	0.815234	0.558984
181	0.815234	0.596484
182	0.760547	0.519922
183	0.788672	0.519922
184	0.815234	0.519922
185	0.699609	0.596484
186	0.730859	0.596484
187	0.699609	0.558984
188	0.730859	0.558984
189	0.699609	0.519922
190	0.730859	0.519922
191	0.788672	0.666797
192	0.815234	0.666797
193	0.788672	0.632422
194	0.815234	0.632422
195	0.760547	0.666797
196	0.760547	0.632422
197	0.699609	0.666797
198	0.730859	0.666797
199	0.699609	0.632422
200	0.730859	0.632422
201	0.863672	0.971484
202	0.863672	0.957422
203	0.863672	0.941797
204	0.840234	0.971484
205	0.840234	0.957422
206	0.840234	0.941797
207	0.863672	0.994922
208	0.863672	0.983984
209	0.840234	0.994922
210	0.840234	0.983984
211	0.885547	0.941797
212	0.885547	0.957422
213	0.885547	0.971484
214	0.885547	0.983984
215	0.885547	0.994922
216	0.924609	0.957422
217	0.924609	0.941797
218	0.905859	0.957422
219	0.905859	0.941797
220	0.924609	0.971484
221	0.905859	0.971484
222	0.924609	0.994922
223	0.924609	0.983984
224	0.905859	0.994922
225	0.905859	0.983984
226	0.957422	0.957422
227	0.957422	0.971484
228	0.971484	0.957422
229	0.971484	0.971484
230	0.957422	0.941797
231	0.971484	0.941797
232	0.941797	0.971484
233	0.941797	0.957422
234	0.941797	0.941797
235	0.971484	0.994922
236	0.971484	0.983984
237	0.957422	0.994922
238	0.957422	0.983984
239	0.941797	0.994922
240	0.941797	0.983984
241	0.994922	0.941797
242	0.983984	0.941797
243	0.994922	0.957422
244	0.983984	0.957422
245	0.994922	0.971484
246	0.983984	0.971484
247	0.994922	0.994922
248	0.994922	0.983984
249	0.983984	0.994922
250	0.983984	0.983984
251	0.905859	0.863672
252	0.885547	0.863672
253	0.905859	0.885547
254	0.885547	0.885547
255	0.924609	0.863672
256	0.924609	0.885547
257	0.885547	0.840234
258	0.905859	0.840234
259	0.924609	0.840234
260	0.840234	0.863672
261	0.840234	0.885547
262	0.863672	0.863672
263	0.863672	0.885547
264	0.840234	0.840234
265	0.863672	0.840234
266	0.905859	0.924609
267	0.924609	0.924609
268	0.905859	0.905859
269	0.924609	0.905859
270	0.885547	0.924609
271	0.885547	0.905859
272	0.863672	0.924609
273	0.863672	0.905859
274	0.840234	0.924609
275	0.840234	0.905859
276	0.971484	0.863672
277	0.983984	0.863672
278	0.994922	0.863672
279	0.971484	0.840234
280	0.983984	0.840234
281	0.994922	0.840234
282	0.941797	0.863672
283	0.957422	0.863672
284	0.941797	0.840234
285	0.957422	0.840234
286	0.994922	0.885547
287	0.983984	0.885547
288	0.971484	0.885547
289	0.957422	0.885547
290	0.941797	0.885547
291	0.971484	0.924609
292	0.983984	0.924609
293	0.994922	0.924609
294	0.971484	0.905859
295	0.983984	0.905859
296	0.994922	0.905859
297	0.941797	0.924609
298	0.957422	0.924609
299	0.941797	0.905859
300	0.957422	0.905859
301	0.730859	0.971484
302	0.730859	0.957422
303	0.730859	0.941797
304	0.699609	0.971484
305	0.699609	0.957422
306	0.699609	0.941797
307	0.730859	0.994922
308	0.730859	0.983984
309	0.699609	0.994922
310	0.699609	0.983984
311	0.760547	0.941797
312	0.760547	0.957422
313	0.760547	0.971484
314	0.760547	0.983984
315	0.760547	0.994922
316	0.815234	0.971484
317	0.815234	0.957422
318	0.815234	0.941797
319	0.788672	0.971484
320	0.788672	0.957422
321	0.788672	0.941797
322	0.815234	0.994922
323	0.815234	0.983984
324	0.788672	0.994922
325	0.788672	0.983984
326	0.730859	0.863672
327	0.730859	0.885547
328	0.760547	0.863672
329	0.760547	0.885547
330	0.730859	0.840234
331	0.760547	0.840234
332	0.699609	0.885547
333	0.699609	0.863672
334	0.699609	0.840234
335	0.760547	0.924609
336	0.760547	0.905859
337	0.730859	0.924609
338	0.730859	0.905859
339	0.699609	0.924609
340	0.699609	0.905859
341	0.815234	0.863672
342	0.815234	0.840234
343	0.788672	0.863672
344	0.788672	0.840234
345	0.815234	0.885547
346	0.788672	0.885547
347	0.815234	0.924609
348	0.815234	0.905859
349	0.788672	0.924609
350	0.788672	0.905859
351	0.596484	0.941797
352	0.596484	0.957422
353	0.596484	0.971484
354	0.596484	0.983984
355	0.596484	0.994922
356	0.632422	0.941797
357	0.632422	0.957422
358	0.632422	0.971484
359	0.632422	0.983984
360	0.632422	0.994922
361	0.666797	0.941797
362	0.666797	0.957422
363	0.666797	0.971484
364	0.666797	0.983984
365	0.666797	0.994922
366	0.596484	0.885547
367	0.596484	0.905859
368	0.596484	0.924609
369	0.632422	0.885547
370	0.632422	0.905859
371	0.632422	0.924609
372	0.666797	0.885547
373	0.666797	0.905859
374	0.666797	0.924609
375	0.596484	0.840234
376	0.596484	0.863672
377	0.632422	0.840234
378	0.632422	0.863672
379	0.666797	0.840234
380	0.666797	0.863672
381	0.519922	0.941797
382	0.519922	0.957422
383	0.519922	0.971484
384	0.519922	0.983984
385	0.519922	0.994922
386	0.558984	0.941797
387	0.558984	0.957422
388	0.558984	0.971484
389	0.558984	0.983984
390	0.558984	0.994922
391	0.519922	0.885547
392	0.519922	0.905859
393	0.519922	0.924609
394	0.558984	0.885547
395	0.558984	0.905859
396	0.558984	0.924609
397	0.519922	0.840234
398	0.519922	0.863672
399	0.558984	0.840234
400	0.558984	0.863672
401	0.114453	0.760547
402	0.094141	0.760547
403	0.075391	0.760547
404	0.114453	0.730859
405	0.094141	0.730859
406	0.075391	0.730859
407	0.114453	0.699609
408	0.094141	0.699609
409	0.075391	0.699609
410	0.159766	0.760547
411	0.136328	0.760547
412	0.159766	0.730859
413	0.136328	0.730859
414	0.159766	0.699609
415	0.136328	0.699609
416	0.094141	0.815234
417	0.075391	0.815234
418	0.094141	0.788672
419	0.075391	0.788672
420	0.114453	0.815234
421	0.114453	0.788672
422	0.159766	0.815234
423	0.136328	0.815234
424	0.159766	0.788672
425	0.136328	0.788672
426	0.028516	0.730859
427	0.016016	0.730859
428	0.005078	0.730859
429	0.028516	0.699609
430	0.016016	0.699609
431	0.005078	0.699609
432	0.058203	0.730859
433	0.042578	0.730859
434	0.058203	0.699609
435	0.042578	0.699609
436	0.005078	0.760547
437	0.016016	0.760547
438	0.028516	0.760547
439	0.042578	0.760547
440	0.058203	0.760547
441	0.028516	0.815234
442	0.016016	0.815234
443	0.005078	0.815234
444	0.028516	0.788672
445	0.016016	0.788672
446	0.005078	0.788672
447	0.058203	0.815234
448	0.042578	0.815234
449	0.058203	0.788672
450	0.042578	0.788672
451	0.114453	0.632422
452	0.094141	0.632422
453	0.075391	0.632422
454	0.114453	0.596484
455	0.094141	0.596484
456	0.075391	0.596484
457	0.159766	0.632422
458	0.136328	0.632422
459	0.159766	0.596484
460	0.136328	0.596484
461	0.075391	0.666797
462	0.094141	0.666797
463	0.114453	0.666797
464	0.136328	0.666797
465	0.159766	0.666797
466	0.005078	0.596484
467	0.016016	0.596484
468	0.028516	0.596484
469	0.042578	0.596484
470	0.058203	0.596484
471	0.005078	0.632422
472	0.016016	0.632422
473	0.028516	0.632422
474	0.042578	0.632422
475	0.058203	0.632422
476	0.005078	0.666797
477	0.016016	0.666797
478	0.028516	0.666797
479	0.042578	0.666797
480	0.058203	0.666797
481	0.114453	0.519922
482	0.136328	0.519922
483	0.159766	0.519922
484	0.114453	0.558984
485	0.136328	0.558984
486	0.159766	0.558984
487	0.075391	0.519922
488	0.094141	0.519922
489	0.075391	0.558984
490	0.094141	0.558984
491	0.005078	0.519922
492	0.016016	0.519922
493	0.028516	0.519922
494	0.042578	0.519922
495	0.058203	0.519922
496	0.005078	0.558984
497	0.016016	0.558984
498	0.028516	0.558984
499	0.042578	0.558984
500	0.058203	0.558984
501	0.441016	0.730859
502	0.441016	0.760547
503	0.403516	0.730859
504	0.403516	0.760547
505	0.441016	0.699609
506	0.403516	0.699609
507	0.480078	0.760547
508	0.480078	0.730859
509	0.480078	0.699609
510	0.403516	0.815234
511	0.403516	0.788672
512	0.441016	0.815234
513	0.441016	0.788672
514	0.480078	0.815234
515	0.480078	0.788672
516	0.333203	0.730859
517	0.333203	0.699609
518	0.367578	0.730859
519	0.367578	0.699609
520	0.333203	0.760547
521	0.367578	0.760547
522	0.333203	0.815234
523	0.333203	0.788672
524	0.367578	0.815234
525	0.367578	0.788672
526	0.269141	0.730859
527	0.269141	0.760547
528	0.239453	0.730859
529	0.239453	0.760547
530	0.269141	0.699609
531	0.239453	0.699609
532	0.300391	0.760547
533	0.300391	0.730859
534	0.300391	0.699609
535	0.239453	0.815234
536	0.239453	0.788672
537	0.269141	0.815234
538	0.269141	0.788672
539	0.300391	0.815234
540	0.300391	0.788672
541	0.184766	0.699609
542	0.211328	0.699609
543	0.184766	0.730859
544	0.211328	0.730859
545	0.184766	0.760547
546	0.211328	0.760547
547	0.184766	0.788672
548	0.211328	0.788672
549	0.184766	0.815234
550	0.211328	0.815234
551	0.367578	0.558984
552	0.403516	0.558984
553	0.367578	0.596484
554	0.403516	0.596484
555	0.333203	0.558984
556	0.333203	0.596484
557	0.403516	0.519922
558	0.367578	0.519922
559	0.333203	0.519922
560	0.480078	0.558984
561	0.480078	0.596484
562	0.441016	0.558984
563	0.441016	0.596484
564	0.480078	0.519922
565	0.441016	0.519922
566	0.367578	0.666797
567	0.333203	0.666797
568	0.367578	0.632422
569	0.333203	0.632422
570	0.403516	0.666797
571	0.403516	0.632422
572	0.441016	0.666797
573	0.441016	0.632422
574	0.480078	0.666797
575	0.480078	0.632422
576	0.211328	0.558984
577	0.239453	0.558984
578	0.211328	0.596484
579	0.239453	0.596484
580	0.184766	0.558984
581	0.184766	0.596484
582	0.239453	0.519922
583	0.211328	0.519922
584	0.184766	0.519922
585	0.300391	0.596484
586	0.269141	0.596484
587	0.300391	0.558984
588	0.269141	0.558984
589	0.300391	0.519922
590	0.269141	0.519922
591	0.211328	0.666797
592	0.184766	0.666797
593	0.211328	0.632422
594	0.184766	0.632422
595	0.239453	0.666797
596	0.239453	0.632422
597	0.300391	0.666797
598	0.269141	0.666797
599	0.300391	0.632422
600	0.269141	0.632422
601	0.136328	0.971484
602	0.136328	0.957422
603	0.136328	0.941797
604	0.159766	0.971484
605	0.159766	0.957422
606	0.159766	0.941797
607	0.136328	0.994922
608	0.136328	0.983984
609	0.159766	0.994922
610	0.159766	0.983984
611	0.114453	0.941797
612	0.114453	0.957422
613	0.114453	0.971484
614	0.114453	0.983984
615	0.114453	0.994922
616	0.075391	0.957422
617	0.075391	0.941797
618	0.094141	0.957422
619	0.094141	0.941797
620	0.075391	0.971484
621	0.094141	0.971484
622	0.075391	0.994922
623	0.075391	0.983984
624	0.094141	0.994922
625	0.094141	0.983984
626	0.042578	0.957422
627	0.042578	0.971484
628	0.028516	0.957422
629	0.028516	0.971484
630	0.042578	0.941797
631	0.028516	0.941797
632	0.058203	0.971484
633	0.058203	0.957422
634	0.058203	0.941797
635	0.028516	0.994922
636	0.028516	0.983984
637	0.042578	0.994922
638	0.042578	0.983984
639	0.058203	0.994922
640	0.058203	0.983984
641	0.005078	0.941797
642	0.016016	0.941797
643	0.005078	0.957422
644	0.016016	0.957422
645	0.005078	0.971484
646	0.016016	0.971484
647	0.005078	0.994922
648	0.005078	0.983984
649	0.016016	0.994922
650	0.016016	0.983984
651	0.094141	0.863672
652	0.114453	0.863672
653	0.094141	0.885547
654	0.114453	0.885547
655	0.075391	0.863672
656	0.075391	0.885547
657	0.114453	0.840234
658	0.094141	0.840234
659	0.075391	0.840234
660	0.159766	0.863672
661	0.159766	0.885547
662	0.136328	0.863672
663	0.136328	0.885547
664	0.159766	0.840234
665	0.136328	0.840234
666	0.094141	0.924609
667	0.075391	0.924609
668	0.094141	0.905859
669	0.075391	0.905859
670	0.114453	0.924609
671	0.114453	0.905859
672	0.136328	0.924609
673	0.136328	0.905859
674	0.159766	0.924609
675	0.159766	0.905859
676	0.028516	0.863672
677	0.016016	0.863672
678	0.005078	0.863672
679	0.028516	0.840234
680	0.016016	0.840234
681	0.005078	0.840234
682	0.058203	0.863672
683	0.042578	0.863672
684	0.058203	0.840234
685	0.042578	0.840234
686	0.005078	0.885547
687	0.016016	0.885547
688	0.028516	0.885547
689	0.042578	0.885547
690	0.058203	0.885547
691	0.028516	0.924609
692	0.016016	0.924609
693	0.005078	0.924609
694	0.028516	0.905859
695	0.016016	0.905859
696	0.005078	0.905859
697	0.058203	0.924609
698	0.042578	0.924609
699	0.058203	0.905859
700	0.042578	0.905859
701	0.269141	0.971484
702	0.269141	0.957422
703	0.269141	0.941797
704	0.300391	0.971484
705	0.300391	0.957422
706	0.300391	0.941797
707	0.269141	0.994922
708	0.269141	0.983984
709	0.300391	0.994922
710	0.300391	0.983984
711	0.239453	0.941797
712	0.239453	0.957422
713	0.239453	0.971484
714	0.239453	0.983984
715	0.239453	0.994922
716	0.184766	0.971484
717	0.184766	0.957422
718	0.184766	0.941797
719	0.211328	0.971484
720	0.211328	0.957422
721	0.211328	0.941797
722	0.184766	0.994922
723	0.184766	0.983984
724	0.211328	0.994922
725	0.211328	0.983984
726	0.269141	0.863672
727	0.269141	0.885547
728	0.239453	0.863672
729	0.239453	0.885547
730	0.269141	0.840234
731	0.239453	0.840234
732	0.300391	0.885547
733	0.300391	0.863672
734	0.300391	0.840234
735	0.239453	0.924609
736	0.239453	0.905859
737	0.269141	0.924609
738	0.269141	0.905859
739	0.300391	0.924609
740	0.300391	0.905859
741	0.184766	0.863672
742	0.184766	0.840234
743	0.211328	0.863672
744	0.211328	0.840234
745	0.184766	0.885547
746	0.211328	0.885547
747	0.184766	0.924609
748	0.184766	0.905859
749	0.211328	0.924609
750	0.211328	0.905859
751	0.403516	0.941797
752	0.403516	0.957422
753	0.403516	0.971484
754	0.403516	0.983984
755	0.403516	0.994922
756	0.367578	0.941797
757	0.367578	0.957422
758	0.367578	0.971484
759	0.367578	0.983984
760	0.367578	0.994922
761	0.333203	0.941797
762	0.333203	0.957422
763	0.333203	0.971484
764	0.333203	0.983984
765	0.333203	0.994922
766	0.403516	0.885547
767	0.403516	0.905859
768	0.403516	0.924609
769	0.367578	0.885547
770	0.367578	0.905859
771	0.367578	0.924609
772	0.333203	0.885547
773	0.333203	0.905859
774	0.333203	0.924609
775	0.403516	0.840234
776	0.403516	0.863672
777	0.367578	0.840234
778	0.367578	0.863672
779	0.333203	0.840234
780	0.333203	0.863672
781	0.480078	0.941797
782	0.480078	0.957422
783	0.480078	0.971484
784	0.480078	0.983984
785	0.480078	0.994922
786	0.441016	0.941797
787	0.441016	0.957422
788	0.441016	0.971484
789	0.441016	0.983984
790	0.441016	0.994922
791	0.480078	0.885547
792	0.480078	0.905859
793	0.480078	0.924609
794	0.441016	0.885547
795	0.441016	0.905859
796	0.441016	0.924609
797	0.480078	0.840234
798	0.480078	0.863672
799	0.441016	0.840234
800	0.441016	0.863672
801	0.885547	0.239453
802	0.905859	0.239453
803	0.924609	0.239453
804	0.885547	0.269141
805	0.905859	0.269141
806	0.924609	0.269141
807	0.885547	0.300391
808	0.905859	0.300391
809	0.924609	0.300391
810	0.840234	0.239453
811	0.863672	0.239453
812	0.840234	0.269141
813	0.863672	0.269141
814	0.840234	0.300391
815	0.863672	0.300391
816	0.905859	0.184766
817	0.924609	0.184766
818	0.905859	0.211328
819	0.924609	0.211328
820	0.885547	0.184766
821	0.885547	0.211328
822	0.840234	0.184766
823	0.863672	0.184766
824	0.840234	0.211328
825	0.863672	0.211328
826	0.971484	0.269141
827	0.983984	0.269141
828	0.994922	0.269141
829	0.971484	0.300391
830	0.983984	0.300391
831	0.994922	0.300391
832	0.941797	0.269141
833	0.957422	0.269141
834	0.941797	0.300391
835	0.957422	0.300391
836	0.994922	0.239453
837	0.983984	0.239453
838	0.971484	0.239453
839	0.957422	0.239453
840	0.941797	0.239453
841	0.971484	0.184766
842	0.983984	0.184766
843	0.994922	0.184766
844	0.971484	0.211328
845	0.983984	0.211328
846	0.994922	0.211328
847	0.941797	0.184766
848	0.957422	0.184766
849	0.941797	0.211328
850	0.957422	0.211328
851	0.885547	0.367578
852	0.905859	0.367578
853	0.924609	0.367578
854	0.885547	0.403516
855	0.905859	0.403516
856	0.924609	0.403516
857	0.840234	0.367578
858	0.863672	0.367578
859	0.840234	0.403516
860	0.863672	0.403516
861	0.924609	0.333203
862	0.905859	0.333203
863	0.885547	0.333203
864	0.863672	0.333203
865	0.840234	0.333203
866	0.994922	0.403516
867	0.983984	0.403516
868	0.971484	0.403516
869	0.957422	0.403516
870	0.941797	0.403516
871	0.994922	0.367578
872	0.983984	0.367578
873	0.971484	0.367578
874	0.957422	0.367578
875	0.941797	0.367578
876	0.994922	0.333203
877	0.983984	0.333203
878	0.971484	0.333203
879	0.957422	0.333203
880	0.941797	0.333203
881	0.885547	0.480078
882	0.863672	0.480078
883	0.840234	0.480078
884	0.885547	0.441016
885	0.863672	0.441016
886	0.840234	0.441016
887	0.924609	0.480078
888	0.905859	0.480078
889	0.924609	0.441016
890	0.905859	0.441016
891	0.994922	0.480078
892	0.983984	0.480078
893	0.971484	0.480078
894	0.957422	0.480078
895	0.941797	0.480078
896	0.994922	0.441016
897	0.983984	0.441016
898	0.971484	0.441016
899	0.957422	0.441016
900	0.941797	0.441016
901	0.558984	0.269141
902	0.558984	0.239453
903	0.596484	0.269141
904	0.596484	0.239453
905	0.558984	0.300391
906	0.596484	0.300391
907	0.519922	0.239453
908	0.519922	0.269141
909	0.519922	0.300391
910	0.596484	0.184766
911	0.596484	0.211328
912	0.558984	0.184766
913	0.558984	0.211328
914	0.519922	0.184766
915	0.519922	0.211328
916	0.666797	0.269141
917	0.666797	0.300391
918	0.632422	0.269141
919	0.632422	0.300391
920	0.666797	0.239453
921	0.632422	0.239453
922	0.666797	0.184766
923	0.666797	0.211328
924	0.632422	0.184766
925	0.632422	0.211328
926	0.730859	0.269141
927	0.730859	0.239453
928	0.760547	0.269141
929	0.760547	0.239453
930	0.730859	0.300391
931	0.760547	0.300391
932	0.699609	0.239453
933	0.699609	0.269141
934	0.699609	0.300391
935	0.760547	0.184766
936	0.760547	0.211328
937	0.730859	0.184766
938	0.730859	0.211328
939	0.699609	0.184766
940	0.699609	0.211328
941	0.815234	0.300391
942	0.788672	0.300391
943	0.815234	0.269141
944	0.788672	0.269141
945	0.815234	0.239453
946	0.788672	0.239453
947	0.815234	0.211328
948	0.788672	0.211328
949	0.815234	0.184766
950	0.788672	0.184766
951	0.632422	0.441016
952	0.596484	0.441016
953	0.632422	0.403516
954	0.596484	0.403516
955	0.666797	0.441016
956	0.666797	0.403516
957	0.596484	0.480078
958	0.632422	0.480078
959	0.666797	0.480078
960	0.519922	0.441016
961	0.519922	0.403516
962	0.558984	0.441016
963	0.558984	0.403516
964	0.519922	0.480078
965	0.558984	0.480078
966	0.632422	0.333203
967	0.666797	0.333203
968	0.632422	0.367578
969	0.666797	0.367578
970	0.596484	0.333203
971	0.596484	0.367578
972	0.558984	0.333203
973	0.558984	0.367578
974	0.519922	0.333203
975	0.519922	0.367578
976	0.788672	0.441016
977	0.760547	0.441016
978	0.788672	0.403516
979	0.760547	0.403516
980	0.815234	0.441016
981	0.815234	0.403516
982	0.760547	0.480078
983	0.788672	0.480078
984	0.815234	0.480078
985	0.699609	0.403516
986	0.730859	0.403516
987	0.699609	0.441016
988	0.730859	0.441016
989	0.699609	0.480078
990	0.730859	0.480078
991	0.788672	0.333203
992	0.815234	0.333203
993	0.788672	0.367578
994	0.815234	0.367578
995	0.760547	0.333203
996	0.760547	0.367578
997	0.699609	0.333203
998	0.730859	0.333203
999	0.699609	0.367578
1000	0.730859	0.367578
1001	0.863672	0.028516
1002	0.863672	0.042578
1003	0.863672	0.058203
1004	0.840234	0.028516
1005	0.840234	0.042578
1006	0.840234	0.058203
1007	0.863672	0.005078
1008	0.863672	0.016016
1009	0.840234	0.005078
1010	0.840234	0.016016
1011	0.885547	0.058203
1012	0.885547	0.042578
1013	0.885547	0.028516
1014	0.885547	0.016016
1015	0.885547	0.005078
1016	0.924609	0.042578
1017	0.924609	0.058203
1018	0.905859	0.042578
1019	0.905859	0.058203
1020	0.924609	0.028516
1021	0.905859	0.028516
1022	0.924609	0.005078
1023	0.924609	0.016016
1024	0.905859	0.005078
1025	0.905859	0.016016
1026	0.957422	0.042578
1027	0.957422	0.028516
1028	0.971484	0.042578
1029	0.971484	0.028516
1030	0.957422	0.058203
1031	0.971484	0.058203
1032	0.941797	0.028516
1033	0.941797	0.042578
1034	0.941797	0.058203
1035	0.971484	0.005078
1036	0.971484	0.016016
1037	0.957422	0.005078
1038	0.957422	0.016016
1039	0.941797	0.005078
1040	0.941797	0.016016
1041	0.994922	0.058203
1042	0.983984	0.058203
1043	0.994922	0.042578
1044	0.983984	0.042578
1045	0.994922	0.028516
1046	0.983984	0.028516
1047	0.994922	0.005078
1048	0.994922	0.016016
1049	0.983984	0.005078
1050	0.983984	0.016016
1051	0.905859	0.136328
1052	0.885547	0.136328
1053	0.905859	0.114453
1054	0.885547	0.114453
1055	0.924609	0.136328
1056	0.924609	0.114453
1057	0.885547	0.159766
1058	0.905859	0.159766
1059	0.924609	0.159766
1060	0.840234	0.136328
1061	0.840234	0.114453
1062	0.863672	0.136328
1063	0.863672	0.114453
1064	0.840234	0.159766
1065	0.863672	0.159766
1066	0.905859	0.075391
1067	0.924609	0.075391
1068	0.905859	0.094141
1069	0.924609	0.094141
1070	0.885547	0.075391
1071	0.885547	0.094141
1072	0.863672	0.075391
1073	0.863672	0.094141
1074	0.840234	0.075391
1075	0.840234	0.094141
1076	0.971484	0.136328
1077	0.983984	0.136328
1078	0.994922	0.136328
1079	0.971484	0.159766
1080	0.983984	0.159766
1081	0.994922	0.159766
1082	0.941797	0.136328
1083	0.957422	0.136328
1084	0.941797	0.159766
1085	0.957422	0.159766
1086	0.994922	0.114453
1087	0.983984	0.114453
1088	0.971484	0.114453
1089	0.957422	0.114453
1090	0.941797	0.114453
1091	0.971484	0.075391
1092	0.983984	0.075391
1093	0.994922	0.075391
1094	0.971484	0.094141
1095	0.983984	0.094141
1096	0.994922	0.094141
1097	0.941797	0.075391
1098	0.957422	0.075391
1099	0.941797	0.094141
1100	0.957422	0.094141
1101	0.730859	0.028516
1102	0.730859	0.042578
1103	0.730859	0.058203
1104	0.699609	0.028516
1105	0.699609	0.042578
1106	0.699609	0.058203
1107	0.730859	0.005078
1108	0.730859	0.016016
1109	0.699609	0.005078
1110	0.699609	0.016016
1111	0.760547	0.058203
1112	0.760547	0.042578
1113	0.760547	0.028516
1114	0.760547	0.016016
1115	0.760547	0.005078
1116	0.815234	0.028516
1117	0.815234	0.042578
1118	0.815234	0.058203
1119	0.788672	0.028516
1120	0.788672	0.042578
1121	0.788672	0.058203
1122	0.815234	0.005078
1123	0.815234	0.016016
1124	0.788672	0.005078
1125	0.788672	0.016016
1126	0.730859	0.136328
1127	0.730859	0.114453
1128	0.760547	0.136328
1129	0.760547	0.114453
1130	0.730859	0.159766
1131	0.760547	0.159766
1132	0.699609	0.114453
1133	0.699609	0.136328
1134	0.699609	0.159766
1135	0.760547	0.075391
1136	0.760547	0.094141
1137	0.730859	0.075391
1138	0.730859	0.094141
1139	0.699609	0.075391
1140	0.699609	0.094141
1141	0.815234	0.136328
1142	0.815234	0.159766
1143	0.788672	0.136328
1144	0.788672	0.159766
1145	0.815234	0.114453
1146	0.788672	0.114453
1147	0.815234	0.075391
1148	0.815234	0.094141
1149	0.788672	0.075391
