551	21.099800	0.520783
552	21.399900	0.520844
553	21.700000	0.520846
554	22.000000	0.520834
555	22.300000	0.520819
556	22.600000	0.520795
557	22.900100	0.520767
558	23.200100	0.520746
559	23.500100	0.520738
560	23.800100	0.520737
561	24.100100	0.520735
562	24.400100	0.520734
563	24.700100	0.520734
564	25.000100	0.520734
565	25.300100	0.520734
566	25.600100	0.520734
567	25.900100	0.520734
568	26.200100	0.520734
569	26.500100	0.520734
570	26.800100	0.520734
571	27.100100	0.520734
572	27.400100	0.520734
573	27.700100	0.520734
574	28.000100	0.520734
575	28.300100	0.520734
576	28.600100	0.520734
577	28.900100	0.520730
578	29.200100	0.520695
579	29.500000	0.520592
580	29.799900	0.520473
581	30.099800	0.520440
582	30.399900	0.520510
583	30.699900	0.520611
584	31.000000	0.520686
585	31.300100	0.520723
586	31.600100	0.520733
587	31.900100	0.520735
588	32.200100	0.520740
589	32.500000	0.520729
590	32.799900	0.520664
591	33.099900	0.520589
592	33.399900	0.520588
593	33.700000	0.520665
594	34.000100	0.520740
595	34.300200	0.520676
596	34.600100	0.520367
597	34.899900	0.519944
598	35.199700	0.519703
599	35.499600	0.519749
600	35.799600	0.519963
601	36.099700	0.520215
602	36.399800	0.520414
603	36.699800	0.520510
604	36.999800	0.520549
605	37.299800	0.520638
606	37.600000	0.520964
607	37.900700	0.522204
608	38.203400	0.525988
609	38.511400	0.533410
610	38.826700	0.540022
611	39.151500	0.539224
612	39.471500	0.504258
613	39.383200	0.842311
614	39.443000	1.191520
615	39.462200	1.500330
616	39.471700	1.808000
617	39.477000	2.118570
618	39.486300	2.435130
619	3.258650	1.718280
620	3.618140	1.651700
621	3.946050	1.680680
622	39.014600	0.827075
623	39.180700	1.072920
624	38.682300	0.821341
625	38.360000	0.800347
626	38.052000	0.788006
627	37.749700	0.783184
628	37.449000	0.781481
629	37.148700	0.780791
630	36.848700	0.780515
631	36.548700	0.780200
632	36.248500	0.779427
633	35.948000	0.778219
634	35.647600	0.776954
635	35.347800	0.776100
636	35.049000	0.776469
637	34.750300	0.778450
638	34.450800	0.780671
639	34.150500	0.781603
640	33.849900	0.781422
641	33.549400	0.780952
642	33.249100	0.780742
643	32.949200	0.781013
644	32.649600	0.781477
645	32.350100	0.781599
646	32.050500	0.781506
647	31.750500	0.781499
648	31.450400	0.781491
649	31.150100	0.781411
650	30.849500	0.781133
651	30.549100	0.780647
652	30.248900	0.780156
653	29.949000	0.780047
654	29.649500	0.780532
655	29.350100	0.781178
656	29.050500	0.781468
657	28.750500	0.781497
658	28.450500	0.781499
659	28.150500	0.781499
660	27.850500	0.781499
661	27.550500	0.781499
662	27.250500	0.781499
663	26.950500	0.781499
664	26.650500	0.781499
665	26.350500	0.781499
666	26.050500	0.781499
667	25.750500	0.781499
668	25.450500	0.781499
669	25.150500	0.781499
670	24.850500	0.781498
671	24.550500	0.781499
672	24.250500	0.781500
673	23.950500	0.781502
674	23.650500	0.781504
675	23.350500	0.781512
676	23.050300	0.781629
677	22.750100	0.781767
678	22.449900	0.781812
679	22.149800	0.781825
680	21.849800	0.781801
681	21.549700	0.781731
682	21.249500	0.781562
683	20.949000	0.781263
684	20.647900	0.780935
685	20.346500	0.780661
686	20.044700	0.780052
687	19.742300	0.777836
688	19.440200	0.771408
689	19.147100	0.759031
690	18.861500	0.758951
691	18.565300	0.770744
692	18.258700	0.776558
693	17.953300	0.778892
694	17.649900	0.779912
695	17.347700	0.779831
696	17.046600	0.777777
697	16.748300	0.772854
698	16.453900	0.768351
699	16.159600	0.768622
700	15.861200	0.771638
701	15.559600	0.774322
702	15.257000	0.776630
703	14.954300	0.778754
704	14.651900	0.780574
705	14.350100	0.782014
706	14.048800	0.783226
707	13.748300	0.783310
708	13.449800	0.779919
709	13.154100	0.775146
710	12.858400	0.774274
711	12.559300	0.776629
712	12.258300	0.779034
713	11.956800	0.780801
714	11.655100	0.781968
715	11.353400	0.782623
716	11.051700	0.782917
717	10.750200	0.783298
718	10.448600	0.784286
719	10.146900	0.784991
720	9.847310	0.782736
721	9.550940	0.778827
722	9.254560	0.777763
723	8.954890	0.778975
724	8.653030	0.779878
725	8.350970	0.779774
726	8.049880	0.777762
727	7.751740	0.773062
728	7.457280	0.768919
729	7.162540	0.769373
730	6.863840	0.772410
731	6.562860	0.775936
732	6.262290	0.781968
733	5.962410	0.792213
734	5.661710	0.804210
735	5.357090	0.812174
736	5.043400	0.812338
737	4.707740	0.805028
738	39.182800	1.349560
739	39.199900	1.665150
740	39.210500	1.981590
741	39.217200	2.299790
742	38.986700	2.447620
743	38.732100	2.406380
744	38.423800	2.351670
745	38.082000	2.314540
746	37.698700	2.289880
747	37.344700	2.388180
748	37.028200	2.406940
749	36.711100	2.406580
750	36.391100	2.401410
751	36.067800	2.393360
752	35.740600	2.382150
753	35.404500	2.365040
754	35.031600	2.330900
755	34.677500	2.409840
756	34.360900	2.421760
757	34.043000	2.418300
758	33.721300	2.409880
759	33.392100	2.393030
760	33.030900	2.347270
761	32.665300	2.404460
762	32.335600	2.421490
763	32.011900	2.423460
764	31.688900	2.421350
765	31.365900	2.418850
766	31.042700	2.415800
767	30.719100	2.411040
768	30.394400	2.402970
769	30.065300	2.386750
770	29.708200	2.342310
771	29.344500	2.402290
772	29.016200	2.420580
773	28.693500	2.422420
774	28.371800	2.419170
775	28.050000	2.414940
776	27.727800	2.409950
777	27.404100	2.402860
778	27.076800	2.391850
779	26.739400	2.373840
780	26.364900	2.338410
781	26.009300	2.411460
782	25.689500	2.421020
783	25.367400	2.419930
784	25.044400	2.418440
785	24.721100	2.413850
786	24.392500	2.399170
787	24.032800	2.352310
788	23.666900	2.405210
789	23.336800	2.420330
790	23.013300	2.422420
791	22.690900	2.420920
792	22.368900	2.418920
793	22.046900	2.416560
794	21.724200	2.412750
795	21.399600	2.405820
796	21.069000	2.390610
797	20.706600	2.346190
798	20.335100	2.404300
799	20.000100	2.423160
800	19.670200	2.426790
801	19.339300	2.425300
802	19.006100	2.423110
803	18.671600	2.421890
804	18.337100	2.421850
805	18.003400	2.422400
806	17.670500	2.422920
807	17.337700	2.423040
808	17.004700	2.422560
809	16.671000	2.421740
810	16.336900	2.421350
811	16.003000	2.421590
812	15.669500	2.421970
813	15.336300	2.422300
814	15.003300	2.422810
815	14.670500	2.423510
816	14.338000	2.424110
817	14.005200	2.424150
818	13.671700	2.423330
819	13.337000	2.421960
820	13.001700	2.421110
821	12.667300	2.421380
822	12.334300	2.422250
823	12.002000	2.423210
824	11.669800	2.424100
825	11.337400	2.424850
826	11.005000	2.425380
827	10.672500	2.425580
828	10.339800	2.425320
829	10.006600	2.424470
830	9.672730	2.423330
831	9.338540	2.422660
832	9.004630	2.422640
833	8.671210	2.422800
834	8.338100	2.422770
835	8.004890	2.422400
836	7.671130	2.421810
837	7.336720	2.421340
838	7.002280	2.421160
839	6.668580	2.421410
840	6.335630	2.421640
841	6.001880	2.419140
842	5.665930	2.413950
843	5.329400	2.410190
844	4.994260	2.407760
845	4.657620	2.404330
846	4.313960	2.403620
847	3.983900	2.428170
848	3.677490	2.445970
849	3.370320	2.423090
850	3.276470	2.107060
851	3.489840	1.917530
852	3.560470	2.175350
853	3.752380	1.948660
854	3.813150	2.213310
855	38.957400	2.173130
856	38.937700	1.851190
857	38.916900	1.520210
858	38.875600	1.152650
859	38.514300	1.092440
860	38.625100	1.400470
861	38.657800	1.725410
862	38.674300	2.071770
863	38.200400	1.062460
864	38.332800	1.344430
865	38.429900	1.600310
866	38.345300	1.943740
867	37.896900	1.050440
868	37.595400	1.044920
869	37.294500	1.041760
870	36.994100	1.040150
871	36.694100	1.039230
872	36.393700	1.037440
873	36.092400	1.034040
874	35.790700	1.029800
875	35.490300	1.025870
876	35.193100	1.023800
877	34.898900	1.027740
878	34.602700	1.036920
879	34.301800	1.042840
880	33.999300	1.043260
881	33.697500	1.041760
882	33.396200	1.040440
883	33.095900	1.040670
884	32.796800	1.042310
885	32.498300	1.043690
886	32.199700	1.043590
887	31.899900	1.043380
888	31.599800	1.043200
889	31.299200	1.042950
890	30.997400	1.042290
891	30.696100	1.040890
892	30.395200	1.039110
893	30.095000	1.037940
894	29.796200	1.038710
895	29.498300	1.041120
896	29.200200	1.043010
897	28.900500	1.043470
898	28.600400	1.043340
899	28.300200	1.043100
900	28.000000	1.042830
901	27.699800	1.042490
902	27.399500	1.041970
903	27.099100	1.041230
904	26.798700	1.040360
905	26.498600	1.039610
906	26.199100	1.039560
907	25.899700	1.040650
908	25.600000	1.042100
909	25.299800	1.042900
910	24.999600	1.043050
911	24.699500	1.042930
912	24.399600	1.042780
913	24.099800	1.042820
914	23.800000	1.043060
915	23.500100	1.043280
916	23.200000	1.043440
917	22.899200	1.043840
918	22.598700	1.043900
919	22.298400	1.043850
920	21.998100	1.043690
921	21.697800	1.043370
922	21.397400	1.042870
923	21.096600	1.042230
924	20.795000	1.041880
925	38.036400	1.328650
926	38.167600	1.622440
927	37.972300	1.945140
928	37.734800	1.317570
929	37.860500	1.611740
930	37.658400	1.898790
931	37.457000	2.111720
932	37.198200	2.119210
933	37.433500	1.307920
934	37.132800	1.301650
935	36.832700	1.298610
936	36.532300	1.295550
937	36.229900	1.289490
938	35.925800	1.280580
939	35.622600	1.270750
940	35.324700	1.261390
941	35.039100	1.256490
942	34.757900	1.278340
943	34.458400	1.304640
944	34.148000	1.307820
945	33.842700	1.304830
946	33.539400	1.300750
947	33.238200	1.299170
948	32.940000	1.302130
949	32.643000	1.307010
950	32.345200	1.309550
951	32.045600	1.309370
952	31.744900	1.308380
953	31.443500	1.307280
954	31.141300	1.305660
955	30.838400	1.302860
956	30.535800	1.298850
957	30.234600	1.294860
958	29.936500	1.294080
959	29.641500	1.298660
960	29.346600	1.305340
961	29.048900	1.309060
962	28.748600	1.309210
963	28.447400	1.307910
964	28.146100	1.306340
965	27.844700	1.304540
966	27.543100	1.301970
967	27.240800	1.298110
968	26.938100	1.293030
969	26.636300	1.287510
970	26.337900	1.283720
971	26.042900	1.286860
972	25.746600	1.296740
973	25.445800	1.304470
974	25.143700	1.306810
975	24.842600	1.306610
976	24.542300	1.305440
977	24.243400	1.304770
978	23.945400	1.305760
979	23.646800	1.307580
980	23.347000	1.308600
981	23.046200	1.308710
982	22.745000	1.308450
983	22.443900	1.308070
984	22.142900	1.307560
985	21.841800	1.306690
986	21.540600	1.305310
987	21.239400	1.303590
988	37.559100	1.589150
989	37.373300	1.852560
990	37.261100	1.571580
991	37.081600	1.838860
992	36.961900	1.563270
993	36.661200	1.558180
994	36.781000	1.831450
995	36.898600	2.116810
996	36.357700	1.550530
997	36.475700	1.823600
998	36.589600	2.110690
999	36.275500	2.101180
1000	36.165800	1.811000
1001	36.050800	1.537980
1002	35.957100	2.087200
1003	35.852400	1.793440
1004	35.742800	1.522190
1005	35.635000	2.068190
1006	35.539200	1.770900
1007	35.439000	1.503880
1008	35.310200	2.037320
1009	35.234500	1.737140
1010	35.149800	1.481500
1011	35.008000	1.971450
1012	34.794900	2.151930
1013	34.534700	2.146980
1014	34.945600	1.684920
1015	34.907100	1.455870
1016	34.725300	1.898530
1017	34.644700	1.580040
1018	34.424200	1.864220
1019	34.295900	1.579430
1020	33.982100	1.573730
1021	34.111100	1.851890
1022	34.231800	2.137110
1023	33.675500	1.565800
1024	33.801200	1.840910
1025	33.919600	2.126930
1026	33.605100	2.113030
1027	33.494700	1.827610
1028	33.373300	1.558800
1029	33.295900	2.088190
1030	33.203000	1.813810
1031	33.077500	1.559380
1032	32.784800	1.568990
1033	32.924100	1.821680
1034	33.049600	2.035960
1035	32.798200	2.101310
1036	32.490600	2.131000
1037	32.636200	1.845110
1038	32.489200	1.578120
1039	32.177200	2.138150
1040	32.335100	1.855870
1041	32.189300	1.580480
1042	31.886900	1.578860
1043	32.029100	1.856070
1044	31.583400	1.576560
1045	31.721200	1.852940
1046	31.862400	2.136310
1047	31.546900	2.132950
1048	31.279100	1.573940
1049	31.412500	1.849590
1050	30.974000	1.569940
1051	31.103100	1.845320
1052	31.231100	2.129310
1053	30.914800	2.124100
1054	30.793100	1.838710
1055	30.668500	1.563830
1056	30.364400	1.556070
1057	30.483500	1.829010
1058	30.598100	2.115920
1059	30.282400	2.102820
1060	30.179000	1.816460
1061	30.065700	1.549860
1062	29.976000	2.079020
1063	29.892300	1.804210
1064	29.775100	1.552400
1065	29.487200	1.564970
1066	29.619400	1.815030
1067	29.735500	2.028230
1068	29.486800	2.096770
1069	29.335800	1.841950
1070	29.181600	2.129180
1071	28.869400	2.137210
1072	29.193900	1.576650
1073	29.036400	1.854830
1074	28.894100	1.580060
1075	28.730500	1.855190
1076	28.591100	1.578100
1077	28.287400	1.574700
1078	27.983600	1.570930
1079	27.679500	1.566120
1080	27.374100	1.558870
1081	27.067300	1.548390
1082	26.761100	1.534840
1083	26.461000	1.520050
1084	26.174700	1.511420
1085	25.893700	1.533820
1086	25.594400	1.564600
1087	25.283900	1.573280
1088	24.978600	1.574330
1089	24.676200	1.571790
1090	24.377700	1.567720
1091	24.084000	1.566960
1092	23.790500	1.571900
1093	23.492600	1.577030
1094	23.191100	1.578490
1095	22.888200	1.577840
1096	22.585100	1.576710
1097	22.282000	1.575520
1098	21.978900	1.573840
1099	21.675500	1.571120
1100	21.372300	1.567200
1101	20.938100	1.302600
1102	21.071400	1.562930
1103	20.492300	1.042260
1104	20.188500	1.042780
1105	19.883300	1.041370
1106	19.574600	1.034100
1107	19.264300	1.012300
1108	19.007900	0.960578
1109	18.750000	1.010470
1110	18.432100	1.029930
1111	18.115400	1.036820
1112	17.805000	1.039780
1113	17.497900	1.040740
1114	17.192200	1.038640
1115	16.889700	1.030180
1116	16.599600	1.013540
1117	16.320400	1.009920
1118	16.031100	1.021230
1119	15.728100	1.028520
1120	15.421500	1.033070
1121	15.114400	1.036890
1122	14.807700	1.040510
1123	20.635300	1.304100
1124	20.772800	1.563150
1125	28.422800	1.850760
1126	28.555400	2.134570
1127	28.114700	1.845410
1128	28.241100	2.129260
1129	27.926500	2.123270
1130	27.806300	1.839200
1131	27.496600	1.830400
1132	27.610900	2.115570
1133	27.292900	2.103960
1134	27.184300	1.817030
1135	26.970500	2.085990
1136	26.870300	1.797530
1137	26.643600	2.055770
1138	26.562300	1.768960
1139	26.340900	1.993930
1140	26.128600	2.161600
1141	26.274300	1.734890
1142	26.068300	1.926450
1143	26.035300	1.706340
1144	25.774800	1.834820
1145	25.868300	2.146460
1146	25.424800	1.846050
1147	25.557200	2.131960
1148	25.108300	1.848570
1149	25.235500	2.131180
